,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
16185,38003.0,38004,347520,Strozzigasse,Herrengasse U,2025-05-11 10:40:02.718028,2025-05-11 10:55:03.186240,111035034,48.207744,16.349122,107176172,48.209724,16.366685,15.007803533333334
16186,52022.0,52023,348467,Rennweg S,Schwarzenbergplatz,2025-05-11 10:40:02.718028,2025-05-11 10:50:02.807958,68582032,48.194261,16.386578,68582598,48.198852,16.376962,10.001498833333333
16187,15541.0,15542,346013,Zieglergasse U,Museumsquartier U,2025-05-11 10:40:02.718028,2025-05-11 10:55:03.186240,68583665,48.196724,16.343985,120666888,48.202344,16.361117,15.007803533333334
16188,14300.0,14301,345936,Jägerstraße U,Nussdorf S,2025-05-11 10:40:02.718028,2025-05-11 11:05:03.503979,119471185,48.235062,16.369919,391403425,48.259495,16.367553,25.013099183333335
16189,37979.0,37980,347518,Jägerstraße U,Nussdorf S,2025-05-11 10:40:02.718028,2025-05-11 11:05:03.503979,119471185,48.235062,16.369919,391403425,48.259495,16.367553,25.013099183333335
16190,33878.0,33879,347195,Dänenstraße / BOKU,Neue Donau U,2025-05-11 10:40:02.718028,2025-05-11 11:20:04.855786,103319213,48.23737,16.33448,314317046,48.246414,16.395676,40.0356293
16191,17219.0,17220,346118,Löwengasse,Schwedenplatz,2025-05-11 10:40:02.718028,2025-05-11 11:05:03.503979,110077149,48.2057,16.395998,102158706,48.211721,16.376628,25.013099183333335
16192,17985.0,17986,346164,Jägerstraße U,Nussdorf S,2025-05-11 10:40:02.718028,2025-05-11 11:05:03.503979,119471185,48.235062,16.369919,391403425,48.259495,16.367553,25.013099183333335
16193,9093.0,9094,345596,Sonnenallee,Aspern Nord S U,2025-05-11 10:45:03.206329,2025-05-11 11:00:02.594044,494974704,48.224888,16.502422,94505684,48.235615,16.503965,14.989795249999998
16194,3073.0,3074,345237,Taborstraße U,Alserbachstraße,2025-05-11 10:45:03.206329,2025-05-11 11:05:03.503979,68579972,48.219522,16.382218,110076109,48.225138,16.354893,20.00496083333333
16195,31628.0,31629,347034,Löwengasse,Schwedenplatz,2025-05-11 10:45:03.206329,2025-05-11 11:05:03.503979,110077149,48.2057,16.395998,102158706,48.211721,16.376628,20.00496083333333
16196,504.0,505,345064,Taborstraße U,Alserbachstraße,2025-05-11 10:45:03.206329,2025-05-11 11:05:03.503979,68579972,48.219522,16.382218,110076109,48.225138,16.354893,20.00496083333333
16199,28322.0,28323,346840,Landstraße - Wien Mitte S U,Heumühlgasse,2025-05-11 10:45:03.206329,2025-05-11 11:00:02.594044,103316881,48.205847,16.385246,68582758,48.195304,16.363308,14.989795249999998
16200,6895.0,6896,345467,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16201,47805.0,47806,348208,Praterstern S U,Hoher Markt,2025-05-11 10:50:02.807958,2025-05-11 11:05:03.503979,103317151,48.218454,16.390281,68577989,48.210666,16.372983,15.01160035
16202,41245.0,41246,347729,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16203,35063.0,35064,347275,Johann-Nepomuk-Vogl-Platz,Thaliastraße U,2025-05-11 10:50:02.807958,2025-05-11 11:15:02.409857,114194796,48.223756,16.337543,117753925,48.207995,16.337984,24.993364983333333
16204,2992.0,2993,345231,Fröbelgasse,Schmelzbrücke,2025-05-11 10:50:02.807958,2025-05-11 11:00:02.594044,117753367,48.205827,16.330869,114193703,48.19623,16.330241,9.996434766666665
16205,36436.0,36437,347386,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16206,40301.0,40302,347674,Schottentor U,Hoher Markt,2025-05-11 10:50:02.807958,2025-05-11 11:00:02.594044,120666475,48.214558,16.361492,68577989,48.210666,16.372983,9.996434766666665
16207,51530.0,51531,348433,Westbahnhof S U / Gerstnerstraße,Schloss Schönbrunn,2025-05-11 10:50:02.807958,2025-05-11 11:20:04.855786,117149012,48.195315,16.337344,103319515,48.187201,16.312659,30.034130466666667
16209,22422.0,22423,346453,Westbahnhof S U / Gerstnerstraße,Schloss Schönbrunn,2025-05-11 10:50:02.807958,2025-05-11 11:20:04.855786,117149012,48.195315,16.337344,103319515,48.187201,16.312659,30.034130466666667
16210,46414.0,46415,348120,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16211,19691.0,19692,346264,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16212,49357.0,49358,348303,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16214,7600.0,7601,345510,Rossauer Lände U,Löwengasse,2025-05-11 10:50:02.807958,2025-05-11 11:15:02.409857,103320795,48.222729,16.367425,110077149,48.2057,16.395998,24.993364983333333
16215,10530.0,10531,345687,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16216,12561.0,12562,345828,Hernals S,Handelskai S U,2025-05-11 10:50:02.807958,2025-05-11 11:45:03.267719,114193118,48.22321,16.315256,68590324,48.24201,16.384797,55.007662683333336
16217,37735.0,37736,347502,Rossauer Lände U,Löwengasse,2025-05-11 10:50:02.807958,2025-05-11 11:15:02.409857,103320795,48.222729,16.367425,110077149,48.2057,16.395998,24.993364983333333
16218,16918.0,16919,346100,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16219,2421.0,2422,345199,Strozzigasse,Gußhausstraße / Argentinierstraße,2025-05-11 10:50:02.807958,2025-05-11 11:00:02.594044,111035034,48.207744,16.349122,113852160,48.197287,16.371572,9.996434766666665
16220,8047.0,8048,345540,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16221,46384.0,46385,348119,Siebenbrunnenplatz,Zieglergasse U,2025-05-11 10:50:02.807958,2025-05-11 11:05:03.503979,119165695,48.184975,16.352986,68583665,48.196724,16.343985,15.01160035
16223,2747.0,2748,345220,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16225,15275.0,15276,345997,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16226,22896.0,22897,346487,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16227,13005.0,13006,345856,Hernals S,Handelskai S U,2025-05-11 10:50:02.807958,2025-05-11 11:40:04.526061,114193118,48.22321,16.315256,68590324,48.24201,16.384797,50.028635050000005
16228,13114.0,13115,345863,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16229,26649.0,26650,346732,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16230,35504.0,35505,347310,Urban-Loritz-Platz,Oper,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,117148509,48.201034,16.337727,68578292,48.202683,16.369702,35.0075121
16231,49083.0,49084,348285,Praterstern S U,Hoher Markt,2025-05-11 10:50:02.807958,2025-05-11 11:05:03.503979,103317151,48.218454,16.390281,68577989,48.210666,16.372983,15.01160035
16232,21400.0,21401,346385,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16233,40623.0,40624,347690,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16234,31981.0,31982,347061,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 10:50:02.807958,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,35.0075121
16235,48143.0,48144,348230,Schottentor U,Oper,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,120666475,48.214558,16.361492,68578292,48.202683,16.369702,19.987060283333335
16236,35169.0,35170,347281,Siebenbrunnenplatz,Schloss Schönbrunn,2025-05-11 10:55:03.186240,2025-05-11 11:45:03.267719,119165695,48.184975,16.352986,103319515,48.187201,16.312659,50.001357983333335
16238,35355.0,35356,347296,Hütteldorf  S U,Gumpendorfer Gürtel,2025-05-11 10:55:03.186240,2025-05-11 11:25:03.258684,103318155,48.198076,16.261813,117148042,48.18934,16.338321,30.0012074
16239,2866.0,2867,345225,Hoher Markt,Obere Augartenstraße,2025-05-11 10:55:03.186240,2025-05-11 12:30:02.451741,68577989,48.210666,16.372983,113851857,48.223,16.374752,94.98775835
16240,28820.0,28821,346872,Dänenstraße / BOKU,Berggasse,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,103319213,48.23737,16.33448,68583873,48.219182,16.366349,19.987060283333335
16241,11802.0,11803,345774,Westbahnhof S U / Felberstraße,Kärntner Ring,2025-05-11 10:55:03.186240,2025-05-11 11:10:02.992083,117329972,48.197958,16.3377,110420108,48.202161,16.3713,14.99676405
16242,14039.0,14040,345923,Schottentor U,Oper,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,120666475,48.214558,16.361492,68578292,48.202683,16.369702,19.987060283333335
16244,11614.0,11615,345755,Siebenbrunnenplatz,Schloss Schönbrunn,2025-05-11 10:55:03.186240,2025-05-11 11:45:03.267719,119165695,48.184975,16.352986,103319515,48.187201,16.312659,50.001357983333335
16245,25400.0,25401,346647,Brünner Straße S,Siemensstraße S,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,68590734,48.267376,16.403725,68591336,48.27113,16.42081,19.987060283333335
16246,40561.0,40562,347688,Schottentor U,Oper,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,120666475,48.214558,16.361492,68578292,48.202683,16.369702,19.987060283333335
16247,11267.0,11268,345736,Schottentor U,Oper,2025-05-11 10:55:03.186240,2025-05-11 11:15:02.409857,120666475,48.214558,16.361492,68578292,48.202683,16.369702,19.987060283333335
16248,21873.0,21874,346414,Vorgartenstraße U,Heiligenstadt S U,2025-05-11 10:55:03.186240,2025-05-11 11:25:03.258684,115734327,48.223192,16.399795,103317675,48.248272,16.36813,30.0012074
16253,19874.0,19875,346277,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,25.011077333333333
16254,15992.0,15993,346036,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,25.011077333333333
16256,42332.0,42333,347802,eLastenräder - Bruno-Marek-Allee,Stephansplatz U,2025-05-11 11:00:02.594044,2025-05-11 11:30:04.801151,282777229,48.227914,16.391516,68579304,48.207836,16.372111,30.036785116666668
16258,37350.0,37351,347471,Friedensbrücke U,Julius-Raab-Platz,2025-05-11 11:00:02.594044,2025-05-11 11:15:02.409857,68584504,48.226825,16.365311,68577704,48.211544,16.382374,14.996930216666668
16259,46868.0,46869,348143,Julius-Raab-Platz,Hauptbahnhof S U ,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,68577704,48.211544,16.382374,68586882,48.186287,16.375631,25.011077333333333
16260,18404.0,18405,346189,Kagraner Platz U,Kagran U,2025-05-11 11:00:02.594044,2025-05-11 11:10:02.992083,68595381,48.251071,16.443794,68594176,48.243746,16.433508,10.006633983333334
16261,213.0,214,345044,VIC Kaisermühlen U,Alte Donau U,2025-05-11 11:00:02.594044,2025-05-11 12:20:02.650765,68595226,48.232362,16.415692,314320082,48.237534,16.423788,80.00094535
16262,16527.0,16528,346071,Laudongasse / Schönbornpark,Schwarzenbergplatz,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,103320500,48.21339,16.350695,68582598,48.198852,16.376962,25.011077333333333
16264,7677.0,7678,345517,eLastenräder - Bruno-Marek-Allee,Stephansplatz U,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,282777229,48.227914,16.391516,68579304,48.207836,16.372111,25.011077333333333
16266,51722.0,51723,348446,Laudongasse / Schönbornpark,Schwarzenbergplatz,2025-05-11 11:00:02.594044,2025-05-11 11:25:03.258684,103320500,48.21339,16.350695,68582598,48.198852,16.376962,25.011077333333333
16267,37113.0,37114,347450,Kardinal-Nagl-Platz U,Praterstern S U,2025-05-11 11:05:03.503979,2025-05-11 12:25:02.912580,110077394,48.197069,16.400874,103317151,48.218454,16.390281,79.99014335
16268,23925.0,23926,346551,Hauptbahnhof S U ,Schloss Schönbrunn,2025-05-11 11:05:03.503979,2025-05-11 11:50:02.711796,68586882,48.186287,16.375631,103319515,48.187201,16.312659,44.98679695
16271,32420.0,32421,347088,Schwedenplatz,Palffygasse,2025-05-11 11:05:03.503979,2025-05-11 11:30:04.801151,102158706,48.211721,16.376628,119164521,48.217217,16.337131,25.021619533333332
16273,22027.0,22028,346423,Oper,ArbeiterInnenstrand,2025-05-11 11:05:03.503979,2025-05-11 12:00:02.785304,68578292,48.202683,16.369702,314319618,48.242946,16.414669,54.988022083333334
16274,46566.0,46567,348127,Hauptbahnhof S U ,Schloss Schönbrunn,2025-05-11 11:05:03.503979,2025-05-11 11:50:02.711796,68586882,48.186287,16.375631,103319515,48.187201,16.312659,44.98679695
16275,42371.0,42372,347804,Oper,ArbeiterInnenstrand,2025-05-11 11:05:03.503979,2025-05-11 12:00:02.785304,68578292,48.202683,16.369702,314319618,48.242946,16.414669,54.988022083333334
16277,20928.0,20929,346354,Wallensteinplatz,Floridsdorf S U,2025-05-11 11:05:03.503979,2025-05-11 12:10:03.647239,68590453,48.229911,16.371579,68590949,48.255621,16.400137,65.00238766666666
16279,10085.0,10086,345650,Sankt-Elisabeth-Platz,Spittelau S U,2025-05-11 11:05:03.503979,2025-05-11 11:45:03.267719,103320289,48.190903,16.375826,68584898,48.235289,16.35875,39.996062333333334
16280,28210.0,28211,346832,Sankt-Elisabeth-Platz,Traisengasse S,2025-05-11 11:05:03.503979,2025-05-11 12:05:03.384124,103320289,48.190903,16.375826,119471390,48.233821,16.383263,59.998002416666665
16281,4123.0,4124,345292,Kardinal-Nagl-Platz U,Praterstern S U,2025-05-11 11:05:03.503979,2025-05-11 12:25:02.912580,110077394,48.197069,16.400874,103317151,48.218454,16.390281,79.99014335
16283,20298.0,20299,346309,Maria-Tusch-Straße,Aspernstraße U,2025-05-11 11:10:02.992083,2025-05-11 11:25:03.258684,68594313,48.224719,16.498557,68592270,48.223008,16.475255,15.00444335
16284,45728.0,45729,348075,Amerlingstraße,Karlsplatz U / TU Wien,2025-05-11 11:10:02.992083,2025-05-11 11:30:04.801151,105539739,48.197306,16.350981,105011519,48.199877,16.368227,20.030151133333334
16285,29639.0,29640,346917,Fröbelgasse,Schloss Schönbrunn,2025-05-11 11:10:02.992083,2025-05-11 11:35:02.948663,117753367,48.205827,16.330869,103319515,48.187201,16.312659,24.999276333333334
16286,27421.0,27422,346783,Fröbelgasse,Schloss Schönbrunn,2025-05-11 11:10:02.992083,2025-05-11 11:35:02.948663,117753367,48.205827,16.330869,103319515,48.187201,16.312659,24.999276333333334
16287,25011.0,25012,346622,Rossauer Lände U,Rathaus U,2025-05-11 11:10:02.992083,2025-05-11 12:45:02.703550,103320795,48.222729,16.367425,103318491,48.211441,16.356586,94.99519111666667
16289,23227.0,23228,346507,Landstraße - Wien Mitte S U,Rennweg S,2025-05-11 11:10:02.992083,2025-05-11 11:30:04.801151,103316881,48.205847,16.385246,68582032,48.194261,16.386578,20.030151133333334
16291,17624.0,17625,346141,Brünnlbadgasse,Hauptbahnhof Ost,2025-05-11 11:10:02.992083,2025-05-11 11:45:03.267719,112972732,48.215262,16.346523,484600160,48.183836,16.379774,35.00459393333333
16292,47603.0,47604,348192,Floridsdorf S U,Herrengasse U,2025-05-11 11:10:02.992083,2025-05-11 11:55:03.413041,68590949,48.255621,16.400137,107176172,48.209724,16.366685,45.00701596666667
16293,42630.0,42631,347832,Amerlingstraße,Karlsplatz U / TU Wien,2025-05-11 11:10:02.992083,2025-05-11 11:30:04.801151,105539739,48.197306,16.350981,105011519,48.199877,16.368227,20.030151133333334
16294,23893.0,23894,346550,Floridsdorf S U,Herrengasse U,2025-05-11 11:10:02.992083,2025-05-11 11:55:03.413041,68590949,48.255621,16.400137,107176172,48.209724,16.366685,45.00701596666667
16296,18483.0,18484,346194,Sankt-Elisabeth-Platz,Gußhausstraße / Argentinierstraße,2025-05-11 11:15:02.409857,2025-05-11 11:20:04.855786,103320289,48.190903,16.375826,113852160,48.197287,16.371572,5.040765483333333
16297,32144.0,32145,347071,Landstraße - Wien Mitte S U,Karmeliterplatz,2025-05-11 11:15:02.409857,2025-05-11 13:00:02.990217,103316881,48.205847,16.385246,117753032,48.215683,16.379649,105.00967266666666
16298,48144.0,48145,348230,Oper,Friedensbrücke U,2025-05-11 11:15:02.409857,2025-05-11 12:00:02.785304,68578292,48.202683,16.369702,68584504,48.226825,16.365311,45.00625745
16299,5293.0,5294,345362,Carl-Appel-Straße,Stephansplatz U,2025-05-11 11:15:02.409857,2025-05-11 12:05:03.384124,71502675,48.169012,16.343611,68579304,48.207836,16.372111,50.01623778333333
16302,10289.0,10290,345667,Landstraße - Wien Mitte S U,Karmeliterplatz,2025-05-11 11:15:02.409857,2025-05-11 12:55:02.482868,103316881,48.205847,16.385246,117753032,48.215683,16.379649,100.00121685
16305,17710.0,17711,346145,Hauptbahnhof S U ,Ottakring S U,2025-05-11 11:15:02.409857,2025-05-11 12:10:03.647239,68586882,48.186287,16.375631,115734657,48.211841,16.311806,55.02062303333333
16306,27181.0,27182,346767,Franz-Josef Bahnhof S,Stephansplatz U,2025-05-11 11:15:02.409857,2025-05-11 11:40:04.526061,314317548,48.225991,16.360327,68579304,48.207836,16.372111,25.035270066666666
16308,22328.0,22329,346444,Landstraße - Wien Mitte S U,Karmeliterplatz,2025-05-11 11:15:02.409857,2025-05-11 13:00:02.990217,103316881,48.205847,16.385246,117753032,48.215683,16.379649,105.00967266666666
16309,20010.0,20011,346286,Carl-Appel-Straße,Stephansplatz U,2025-05-11 11:15:02.409857,2025-05-11 12:05:03.384124,71502675,48.169012,16.343611,68579304,48.207836,16.372111,50.01623778333333
16310,50756.0,50757,348384,Brückengasse,Herrengasse U,2025-05-11 11:20:04.855786,2025-05-11 11:55:03.413041,141457598,48.19126,16.347918,107176172,48.209724,16.366685,34.97595425
16312,50116.0,50117,348344,Karmeliterplatz,Oper,2025-05-11 11:20:04.855786,2025-05-11 11:45:03.267719,117753032,48.215683,16.379649,68578292,48.202683,16.369702,24.97353221666667
16313,1001.0,1002,345097,Gumpendorfer Gürtel,Julius-Raab-Platz,2025-05-11 11:20:04.855786,2025-05-11 11:45:03.267719,117148042,48.18934,16.338321,68577704,48.211544,16.382374,24.97353221666667
16314,21678.0,21679,346404,Hauptbahnhof Ost,Mittersteig,2025-05-11 11:20:04.855786,2025-05-11 11:45:03.267719,484600160,48.183836,16.379774,68583190,48.189735,16.361331,24.97353221666667
16315,36879.0,36880,347426,Alte Donau U,ArbeiterInnenstrand,2025-05-11 11:20:04.855786,2025-05-11 11:30:04.801151,314320082,48.237534,16.423788,314319618,48.242946,16.414669,9.999089416666667
16318,36523.0,36524,347394,Brückengasse,Herrengasse U,2025-05-11 11:20:04.855786,2025-05-11 11:55:03.413041,141457598,48.19126,16.347918,107176172,48.209724,16.366685,34.97595425
16319,14160.0,14161,345928,Vorgartenstraße U,Stephansplatz U,2025-05-11 11:20:04.855786,2025-05-11 11:50:02.711796,115734327,48.223192,16.399795,68579304,48.207836,16.372111,29.964266833333333
16321,20318.0,20319,346311,Josefstädter Straße U,Rathaus U,2025-05-11 11:20:04.855786,2025-05-11 12:40:03.422434,119199656,48.212106,16.33912,103318491,48.211441,16.356586,79.9761108
16322,4038.0,4039,345286,Vorgartenstraße U,Stephansplatz U,2025-05-11 11:20:04.855786,2025-05-11 11:50:02.711796,115734327,48.223192,16.399795,68579304,48.207836,16.372111,29.964266833333333
16323,46386.0,46387,348119,Zieglergasse U,Brückengasse,2025-05-11 11:20:04.855786,2025-05-11 12:00:02.785304,68583665,48.196724,16.343985,141457598,48.19126,16.347918,39.96549196666667
16324,14428.0,14429,345945,Josefstädter Straße U,Rathaus U,2025-05-11 11:20:04.855786,2025-05-11 11:45:03.267719,119199656,48.212106,16.33912,103318491,48.211441,16.356586,24.97353221666667
16325,44391.0,44392,347991,Brückengasse,Herrengasse U,2025-05-11 11:20:04.855786,2025-05-11 11:55:03.413041,141457598,48.19126,16.347918,107176172,48.209724,16.366685,34.97595425
16326,50247.0,50248,348348,Vorgartenstraße U,Stephansplatz U,2025-05-11 11:20:04.855786,2025-05-11 11:50:02.711796,115734327,48.223192,16.399795,68579304,48.207836,16.372111,29.964266833333333
16327,34604.0,34605,347235,Karmeliterplatz,Oper,2025-05-11 11:20:04.855786,2025-05-11 11:45:03.267719,117753032,48.215683,16.379649,68578292,48.202683,16.369702,24.97353221666667
16328,47873.0,47874,348212,Svetelskystraße,Hans-Mandl-Berufsschule,2025-05-11 11:20:04.855786,2025-05-11 12:55:02.482868,71504398,48.15403,16.46573,103318689,48.181161,16.338769,94.96045136666666
16329,8983.0,8984,345590,Plunkergasse,Landstraße - Wien Mitte S U,2025-05-11 11:20:04.855786,2025-05-11 11:50:02.711796,117329675,48.199892,16.327151,103316881,48.205847,16.385246,29.964266833333333
16330,40702.0,40703,347695,Burggasse-Stadthalle U,Franz-Josef Bahnhof S,2025-05-11 11:25:03.258684,2025-05-11 11:55:03.413041,117148276,48.203657,16.337419,314317548,48.225991,16.360327,30.002572616666665
16332,44273.0,44274,347982,Volkstheater U,Herrengasse U,2025-05-11 11:25:03.258684,2025-05-11 12:15:03.001697,68583487,48.205994,16.356442,107176172,48.209724,16.366685,49.99571688333333
16333,42851.0,42852,347847,Aumannplatz,Karmeliterplatz,2025-05-11 11:25:03.258684,2025-05-11 11:50:02.711796,120665264,48.228561,16.335125,117753032,48.215683,16.379649,24.990885199999997
16334,12519.0,12520,345826,Reumannplatz U,Mittersteig,2025-05-11 11:25:03.258684,2025-05-11 11:55:03.413041,117753498,48.172937,16.378663,68583190,48.189735,16.361331,30.002572616666665
16335,3640.0,3641,345266,Josefstädter Straße U,Spittelau S U,2025-05-11 11:25:03.258684,2025-05-11 11:45:03.267719,119199656,48.212106,16.33912,68584898,48.235289,16.35875,20.000150583333333
16336,12847.0,12848,345843,Radetzkyplatz,Volkstheater U,2025-05-11 11:25:03.258684,2025-05-11 12:15:03.001697,68580553,48.210682,16.390221,68583487,48.205994,16.356442,49.99571688333333
16337,49478.0,49479,348310,Mittersteig,Praterstern Ausstellungsstraße,2025-05-11 11:25:03.258684,2025-05-11 12:55:02.482868,68583190,48.189735,16.361331,84044298,48.21785,16.395483,89.98706973333333
16338,38047.0,38048,347524,Rennweg S,Erdberg U,2025-05-11 11:25:03.258684,2025-05-11 11:45:03.267719,68582032,48.194261,16.386578,68580955,48.190465,16.415318,20.000150583333333
16340,39778.0,39779,347641,Radetzkyplatz,Volkstheater U,2025-05-11 11:25:03.258684,2025-05-11 12:15:03.001697,68580553,48.210682,16.390221,68583487,48.205994,16.356442,49.99571688333333
16341,26505.0,26506,346722,Löwengasse,Bloch-Bauer-Promenade,2025-05-11 11:25:03.258684,2025-05-11 11:55:03.413041,110077149,48.2057,16.395998,68586628,48.179521,16.385926,30.002572616666665
16342,1261.0,1262,345115,Amerlingstraße,Westbahnhof S U,2025-05-11 11:25:03.258684,2025-05-11 11:35:02.948663,105539739,48.197306,16.350981,68589226,48.19681,16.338577,9.994832983333334
16344,34565.0,34566,347233,Mittersteig,Praterstern Ausstellungsstraße,2025-05-11 11:25:03.258684,2025-05-11 12:55:02.482868,68583190,48.189735,16.361331,84044298,48.21785,16.395483,89.98706973333333
16345,29813.0,29814,346926,Radetzkyplatz,Landstraße - Wien Mitte S U,2025-05-11 11:30:04.801151,2025-05-11 11:40:04.526061,68580553,48.210682,16.390221,103316881,48.205847,16.385246,9.995415166666668
16346,3421.0,3422,345255,Amerlingstraße,Schloss Schönbrunn,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,105539739,48.197306,16.350981,103319515,48.187201,16.312659,29.96640255
16347,16194.0,16195,346052,Sankt-Elisabeth-Platz,Gasometer U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,103320289,48.190903,16.375826,68588081,48.185253,16.417358,29.96640255
16348,33309.0,33310,347154,Amerlingstraße,Schloss Schönbrunn,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,105539739,48.197306,16.350981,103319515,48.187201,16.312659,29.96640255
16349,8186.0,8187,345545,Adelheid-Popp-Gasse,Alte Donau U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,314320002,48.230723,16.46149,314320082,48.237534,16.423788,29.96640255
16350,51639.0,51640,348441,Adelheid-Popp-Gasse,Alte Donau U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,314320002,48.230723,16.46149,314320082,48.237534,16.423788,29.96640255
16351,38173.0,38174,347535,Löwengasse,Praterstern Ausstellungsstraße,2025-05-11 11:30:04.801151,2025-05-11 12:45:02.703550,110077149,48.2057,16.395998,84044298,48.21785,16.395483,74.96503998333333
16353,50801.0,50802,348386,Rochusmarkt,Landstraße - Wien Mitte S U,2025-05-11 11:30:04.801151,2025-05-11 13:10:02.439374,68582393,48.203416,16.389789,103316881,48.205847,16.385246,99.96063705
16354,18152.0,18153,346176,Adelheid-Popp-Gasse,Alte Donau U,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,314320002,48.230723,16.46149,314320082,48.237534,16.423788,29.96640255
16355,43234.0,43235,347879,Amerlingstraße,Schloss Schönbrunn,2025-05-11 11:30:04.801151,2025-05-11 12:00:02.785304,105539739,48.197306,16.350981,103319515,48.187201,16.312659,29.96640255
16356,26741.0,26742,346740,Hanusch Krankenhaus,Markgraf-Rüdiger Straße,2025-05-11 11:30:04.801151,2025-05-11 11:55:03.413041,117148697,48.19853,16.29393,117329509,48.202473,16.329897,24.97686483333333
16358,45018.0,45019,348024,ArbeiterInnenstrand,VIC Kaisermühlen U,2025-05-11 11:30:04.801151,2025-05-11 12:55:02.482868,314319618,48.242946,16.414669,68595226,48.232362,16.415692,84.96136195000001
